LocationId,LocationName,BlankVotes,BlankVotesPercentage,NullVotes,NullVotesPercentage,NumberParishes,NumberVoters,PercentageVoters,PS_Mandates,PS_Percentage,PS_ValidVotesPercentage,PS_Votes,PSD_CDS_PPM_Mandates,PSD_CDS_PPM_Percentage,PSD_CDS_PPM_ValidVotesPercentage,PSD_CDS_PPM_Votes,CH_Mandates,CH_Percentage,CH_ValidVotesPercentage,CH_Votes,IL_Mandates,IL_Percentage,IL_ValidVotesPercentage,IL_Votes,BE_Mandates,BE_Percentage,BE_ValidVotesPercentage,BE_Votes,PCP_Mandates,PCP_Percentage,PCP_ValidVotesPercentage,PCP_Votes,L_Mandates,L_Percentage,L_ValidVotesPercentage,L_Votes,PAN_Mandates,PAN_Percentage,PAN_ValidVotesPercentage,PAN_Votes,ADN_Mandates,ADN_Percentage,ADN_ValidVotesPercentage,ADN_Votes,PSD_CDS_Mandates,PSD_CDS_Percentage,PSD_CDS_ValidVotesPercentage,PSD_CDS_Votes,RIR_Mandates,RIR_Percentage,RIR_ValidVotesPercentage,RIR_Votes,JPP_Mandates,JPP_Percentage,JPP_ValidVotesPercentage,JPP_Votes,ND_Mandates,ND_Percentage,ND_ValidVotesPercentage,ND_Votes,PCTP_MRPP_Mandates,PCTP_MRPP_Percentage,PCTP_MRPP_ValidVotesPercentage,PCTP_MRPP_Votes,VP_Mandates,VP_Percentage,VP_ValidVotesPercentage,VP_Votes,E_Mandates,E_Percentage,E_ValidVotesPercentage,E_Votes,MPT_A_Mandates,MPT_A_Percentage,MPT_A_ValidVotesPercentage,MPT_A_Votes,PTP_Mandates,PTP_Percentage,PTP_ValidVotesPercentage,PTP_Votes,NC_Mandates,NC_Percentage,NC_ValidVotesPercentage,NC_Votes,PPM_Mandates,PPM_Percentage,PPM_ValidVotesPercentage,PPM_Votes,TotalConsulates,TotalConsulatesApproved,TotalParishes,TotalParishesApproved
LOCAL-050802,Montes da Senhora,9,2.21,5,1.23,1,408,71.58,0,30.15,31.22,123,0,38.73,40.10,158,0,17.16,17.77,70,0,1.23,1.27,5,0,2.45,2.54,10,0,1.96,2.03,8,0,0.98,1.02,4,0,0.00,0.00,0,0,1.72,1.78,7,0,0.00,0.00,0,0,0.25,0.25,1,0,0.00,0.00,0,0,0.98,1.02,4,0,0.25,0.25,1,0,0.74,0.76,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050805,São Pedro do Esteval,8,2.75,2,0.69,1,291,70.12,0,34.02,35.23,99,0,32.65,33.81,95,0,17.87,18.51,52,0,4.81,4.98,14,0,1.03,1.07,3,0,1.03,1.07,3,0,1.03,1.07,3,0,0.00,0.00,0,0,2.41,2.49,7,0,0.00,0.00,0,0,0.34,0.36,1,0,0.00,0.00,0,0,1.03,1.07,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.34,0.36,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050807,União das freguesias de Proença-a-Nova e Peral,40,1.41,49,1.73,1,2836,69.65,0,28.98,29.92,822,0,41.54,42.88,1178,0,15.16,15.65,430,0,2.54,2.62,72,0,2.64,2.73,75,0,0.63,0.66,18,0,1.55,1.60,44,0,0.63,0.66,18,0,2.01,2.07,57,0,0.00,0.00,0,0,0.60,0.62,17,0,0.00,0.00,0,0,0.25,0.25,7,0,0.21,0.22,6,0,0.04,0.04,1,0,0.07,0.07,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050808,União das freguesias de Sobreira Formosa e Alvito da Beira,13,1.36,12,1.25,1,957,61.11,0,28.74,29.51,275,0,43.78,44.96,419,0,13.79,14.16,132,0,2.19,2.25,21,0,1.99,2.04,19,0,1.46,1.50,14,0,1.04,1.07,10,0,0.94,0.97,9,0,1.78,1.82,17,0,0.00,0.00,0,0,0.31,0.32,3,0,0.00,0.00,0,0,0.63,0.64,6,0,0.31,0.32,3,0,0.31,0.32,3,0,0.10,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050900,Sertã,138,1.51,182,1.99,10,9132,69.14,0,25.65,26.58,2342,0,40.95,42.44,3740,0,18.23,18.89,1665,0,2.17,2.25,198,0,2.57,2.67,235,0,0.81,0.84,74,0,1.48,1.53,135,0,1.29,1.34,118,0,1.95,2.02,178,0,0.00,0.00,0,0,0.49,0.51,45,0,0.00,0.00,0,0,0.30,0.31,27,0,0.30,0.31,27,0,0.25,0.26,23,0,0.05,0.06,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050901,Cabeçudo,10,1.82,11,2.01,1,548,67.65,0,31.39,32.64,172,0,33.39,34.72,183,0,17.34,18.03,95,0,3.28,3.42,18,0,4.20,4.36,23,0,1.28,1.33,7,0,0.55,0.57,3,0,1.46,1.52,8,0,1.82,1.90,10,0,0.00,0.00,0,0,0.55,0.57,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.73,0.76,4,0,0.00,0.00,0,0,0.18,0.19,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050902,Carvalhal,4,1.57,5,1.97,1,254,69.02,0,40.16,41.63,102,0,32.28,33.47,82,0,16.54,17.14,42,0,0.79,0.82,2,0,1.57,1.63,4,0,0.79,0.82,2,0,1.18,1.22,3,0,0.00,0.00,0,0,1.57,1.63,4,0,0.00,0.00,0,0,1.18,1.22,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.39,0.41,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050903,Castelo,8,1.37,7,1.20,1,582,67.13,0,29.04,29.81,169,0,35.91,36.86,209,0,21.13,21.69,123,0,1.03,1.06,6,0,3.09,3.17,18,0,0.69,0.71,4,0,0.86,0.88,5,0,1.55,1.59,9,0,1.72,1.76,10,0,0.00,0.00,0,0,1.20,1.23,7,0,0.00,0.00,0,0,0.52,0.53,3,0,0.17,0.18,1,0,0.52,0.53,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050911,Pedrógão Pequeno,13,3.16,8,1.94,1,412,70.07,0,28.64,30.18,118,0,39.32,41.43,162,0,15.53,16.37,64,0,0.49,0.51,2,0,2.18,2.30,9,0,0.49,0.51,2,0,2.43,2.56,10,0,1.46,1.53,6,0,2.18,2.30,9,0,0.00,0.00,0,0,0.24,0.26,1,0,0.00,0.00,0,0,1.21,1.28,5,0,0.00,0.00,0,0,0.73,0.77,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050912,Sertã,61,1.63,70,1.87,1,3734,70.99,0,24.88,25.78,929,0,41.38,42.88,1545,0,17.73,18.37,662,0,2.81,2.91,105,0,2.65,2.75,99,0,0.91,0.94,34,0,1.69,1.75,63,0,1.31,1.36,49,0,1.93,2.00,72,0,0.00,0.00,0,0,0.48,0.50,18,0,0.00,0.00,0,0,0.21,0.22,8,0,0.35,0.36,13,0,0.11,0.11,4,0,0.05,0.06,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050913,Troviscal,12,2.80,14,3.27,1,428,62.21,0,22.90,24.38,98,0,52.34,55.72,224,0,12.62,13.43,54,0,0.93,1.00,4,0,1.17,1.24,5,0,0.70,0.75,3,0,0.93,1.00,4,0,0.23,0.25,1,0,1.40,1.49,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.23,0.25,1,0,0.00,0.00,0,0,0.47,0.50,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050914,Várzea dos Cavaleiros,3,0.71,5,1.18,1,425,65.49,0,22.59,23.02,96,0,49.18,50.12,209,0,16.24,16.55,69,0,2.59,2.64,11,0,1.41,1.44,6,0,0.24,0.24,1,0,1.88,1.92,8,0,0.94,0.96,4,0,1.88,1.92,8,0,0.00,0.00,0,0,0.24,0.24,1,0,0.00,0.00,0,0,0.71,0.72,3,0,0.24,0.24,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050915,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",22,1.05,53,2.52,1,2103,68.73,0,24.58,25.49,517,0,37.14,38.51,781,0,21.83,22.63,459,0,2.19,2.27,46,0,3.14,3.25,66,0,0.86,0.89,18,0,1.62,1.68,34,0,1.52,1.58,32,0,2.00,2.07,42,0,0.00,0.00,0,0,0.43,0.44,9,0,0.00,0.00,0,0,0.29,0.30,6,0,0.33,0.35,7,0,0.43,0.44,9,0,0.10,0.10,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050916,União das freguesias de Cumeada e Marmeleiro,2,0.48,7,1.69,1,413,72.33,0,26.88,27.48,111,0,47.70,48.76,197,0,15.01,15.35,62,0,0.48,0.50,2,0,1.21,1.24,5,0,0.73,0.74,3,0,0.97,0.99,4,0,1.94,1.98,8,0,1.94,1.98,8,0,0.00,0.00,0,0,0.48,0.50,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.24,0.25,1,0,0.24,0.25,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-050917,União das freguesias de Ermida e Figueiredo,3,1.29,2,0.86,1,233,67.15,0,12.88,13.16,30,0,63.52,64.91,148,0,15.02,15.35,35,0,0.86,0.88,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.43,0.44,1,0,0.43,0.44,1,0,3.86,3.95,9,0,0.00,0.00,0,0,0.43,0.44,1,0,0.00,0.00,0,0,0.43,0.44,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051000,Vila de Rei,27,1.33,54,2.65,3,2035,74.05,0,18.03,18.78,367,0,44.86,46.72,913,0,19.66,20.47,400,0,2.56,2.66,52,0,2.36,2.46,48,0,1.62,1.69,33,0,1.82,1.89,37,0,1.33,1.38,27,0,2.41,2.51,49,0,0.00,0.00,0,0,0.29,0.31,6,0,0.00,0.00,0,0,0.49,0.51,10,0,0.20,0.20,4,0,0.25,0.26,5,0,0.15,0.15,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051001,Fundada,3,0.79,10,2.62,1,382,78.28,0,16.49,17.07,63,0,49.21,50.95,188,0,18.06,18.70,69,0,2.09,2.17,8,0,2.62,2.71,10,0,2.62,2.71,10,0,0.79,0.81,3,0,0.79,0.81,3,0,2.09,2.17,8,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.52,0.54,2,0,0.79,0.81,3,0,0.52,0.54,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051002,São João do Peso,1,1.27,1,1.27,1,79,68.70,0,29.11,29.87,23,0,34.18,35.06,27,0,24.05,24.68,19,0,0.00,0.00,0,0,0.00,0.00,0,0,3.80,3.90,3,0,2.53,2.60,2,0,0.00,0.00,0,0,2.53,2.60,2,0,0.00,0.00,0,0,1.27,1.30,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051003,Vila de Rei,23,1.46,43,2.73,1,1574,73.38,0,17.85,18.63,281,0,44.35,46.29,698,0,19.82,20.69,312,0,2.80,2.92,44,0,2.41,2.52,38,0,1.27,1.33,20,0,2.03,2.12,32,0,1.52,1.59,24,0,2.48,2.59,39,0,0.00,0.00,0,0,0.32,0.33,5,0,0.00,0.00,0,0,0.64,0.66,10,0,0.13,0.13,2,0,0.13,0.13,2,0,0.06,0.07,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051100,Vila Velha de Ródão,11,0.60,24,1.31,4,1839,66.41,0,43.72,44.57,804,0,22.13,22.56,407,0,19.20,19.57,353,0,1.74,1.77,32,0,3.59,3.66,66,0,2.94,2.99,54,0,1.36,1.39,25,0,1.03,1.05,19,0,0.87,0.89,16,0,0.00,0.00,0,0,0.44,0.44,8,0,0.00,0.00,0,0,0.33,0.33,6,0,0.49,0.50,9,0,0.16,0.17,3,0,0.11,0.11,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051101,Fratel,2,0.65,5,1.63,1,307,69.14,0,47.88,49.00,147,0,21.17,21.67,65,0,14.01,14.33,43,0,1.95,2.00,6,0,2.28,2.33,7,0,2.61,2.67,8,0,1.95,2.00,6,0,2.61,2.67,8,0,1.30,1.33,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.65,0.67,2,0,0.65,0.67,2,0,0.33,0.33,1,0,0.33,0.33,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051102,Perais,2,0.81,4,1.62,1,247,64.32,0,49.39,50.62,122,0,23.48,24.07,58,0,13.77,14.11,34,0,2.02,2.07,5,0,3.24,3.32,8,0,1.21,1.24,3,0,0.40,0.41,1,0,0.81,0.83,2,0,1.21,1.24,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.81,0.83,2,0,1.21,1.24,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051103,Sarnadas de Ródão,0,0.00,3,1.05,1,285,62.23,0,40.70,41.13,116,0,24.21,24.47,69,0,23.16,23.40,66,0,0.35,0.35,1,0,3.51,3.55,10,0,1.40,1.42,4,0,1.40,1.42,4,0,1.40,1.42,4,0,1.05,1.06,3,0,0.00,0.00,0,0,1.40,1.42,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.35,0.35,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-051104,Vila Velha de Ródão,7,0.70,12,1.20,1,1000,67.43,0,41.90,42.71,419,0,21.50,21.92,215,0,21.00,21.41,210,0,2.00,2.04,20,0,4.10,4.18,41,0,3.90,3.98,39,0,1.40,1.43,14,0,0.50,0.51,5,0,0.60,0.61,6,0,0.00,0.00,0,0,0.40,0.41,4,0,0.00,0.00,0,0,0.20,0.20,2,0,0.30,0.31,3,0,0.20,0.20,2,0,0.10,0.10,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060000,Coimbra,4795,1.98,2636,1.09,155,242067,65.12,4,32.67,33.71,79086,3,30.58,31.55,74019,2,15.46,15.94,37412,0,3.96,4.09,9587,0,5.10,5.26,12334,0,2.82,2.90,6816,0,2.84,2.93,6880,0,1.58,1.63,3835,0,1.00,1.03,2421,0,0.00,0.00,0,0,0.30,0.31,730,0,0.08,0.08,185,0,0.24,0.25,577,0,0.00,0.00,0,0,0.18,0.18,427,0,0.08,0.08,187,0,0.06,0.06,140,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060100,Arganil,109,1.72,90,1.42,14,6353,64.79,0,34.91,36.04,2218,0,33.57,34.66,2133,0,14.94,15.42,949,0,2.31,2.39,147,0,3.56,3.67,226,0,1.87,1.93,119,0,2.00,2.06,127,0,1.53,1.58,97,0,1.26,1.30,80,0,0.00,0.00,0,0,0.41,0.42,26,0,0.03,0.03,2,0,0.19,0.19,12,0,0.00,0.00,0,0,0.13,0.13,8,0,0.09,0.10,6,0,0.06,0.06,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060102,Arganil,46,2.10,34,1.55,1,2191,63.71,0,31.58,32.78,692,0,32.31,33.54,708,0,16.52,17.15,362,0,3.29,3.41,72,0,4.56,4.74,100,0,1.73,1.80,38,0,2.78,2.89,61,0,1.92,1.99,42,0,0.82,0.85,18,0,0.00,0.00,0,0,0.41,0.43,9,0,0.05,0.05,1,0,0.09,0.09,2,0,0.00,0.00,0,0,0.18,0.19,4,0,0.00,0.00,0,0,0.09,0.09,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060104,Benfeita,2,1.05,2,1.05,1,190,62.50,0,40.53,41.40,77,0,40.00,40.86,76,0,8.95,9.14,17,0,2.63,2.69,5,0,2.11,2.15,4,0,1.05,1.08,2,0,0.00,0.00,0,0,0.53,0.54,1,0,2.11,2.15,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060105,Celavisa,3,3.13,1,1.04,1,96,73.28,0,36.46,38.04,35,0,41.67,43.48,40,0,7.29,7.61,7,0,2.08,2.17,2,0,4.17,4.35,4,0,2.08,2.17,2,0,0.00,0.00,0,0,1.04,1.09,1,0,1.04,1.09,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060109,Folques,1,0.50,1,0.50,1,202,72.40,0,53.96,54.50,109,0,17.82,18.00,36,0,13.86,14.00,28,0,0.99,1.00,2,0,1.98,2.00,4,0,1.49,1.50,3,0,2.97,3.00,6,0,3.96,4.00,8,0,1.98,2.00,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060111,Piódão,2,2.82,1,1.41,1,71,52.59,0,28.17,29.41,20,0,38.03,39.71,27,0,14.08,14.71,10,0,2.82,2.94,2,0,5.63,5.88,4,0,7.04,7.35,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060112,Pomares,5,2.00,2,0.80,1,250,69.44,0,42.80,44.03,107,0,26.00,26.75,65,0,17.20,17.70,43,0,0.00,0.00,0,0,3.60,3.70,9,0,4.00,4.12,10,0,0.80,0.82,2,0,0.80,0.82,2,0,1.20,1.23,3,0,0.00,0.00,0,0,0.80,0.82,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060113,Pombeiro da Beira,4,0.87,9,1.95,1,462,60.95,0,32.68,33.63,151,0,38.74,39.87,179,0,13.42,13.81,62,0,0.87,0.89,4,0,1.30,1.34,6,0,3.03,3.12,14,0,1.52,1.56,7,0,1.08,1.11,5,0,3.03,3.12,14,0,0.00,0.00,0,0,0.22,0.22,1,0,0.00,0.00,0,0,0.65,0.67,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.43,0.45,2,0,0.22,0.22,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060114,São Martinho da Cortiça,15,2.15,13,1.86,1,698,60.70,0,20.77,21.64,145,0,44.41,46.27,310,0,17.48,18.21,122,0,3.01,3.13,21,0,4.30,4.48,30,0,1.00,1.04,7,0,2.44,2.54,17,0,0.43,0.45,3,0,0.86,0.90,6,0,0.00,0.00,0,0,0.86,0.90,6,0,0.00,0.00,0,0,0.29,0.30,2,0,0.00,0.00,0,0,0.14,0.15,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060115,Sarzedo,7,1.92,7,1.92,1,365,67.59,0,17.26,17.95,63,0,48.49,50.43,177,0,17.81,18.52,65,0,1.37,1.42,5,0,4.11,4.27,15,0,0.27,0.28,1,0,1.92,1.99,7,0,0.82,0.85,3,0,2.47,2.56,9,0,0.00,0.00,0,0,0.82,0.85,3,0,0.00,0.00,0,0,0.27,0.28,1,0,0.00,0.00,0,0,0.27,0.28,1,0,0.27,0.28,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060116,Secarias,2,0.84,3,1.26,1,238,73.91,0,40.76,41.63,97,0,25.63,26.18,61,0,16.81,17.17,40,0,0.84,0.86,2,0,3.78,3.86,9,0,3.78,3.86,9,0,3.78,3.86,9,0,1.68,1.72,4,0,0.84,0.86,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060119,União das freguesias de Cepos e Teixeira,1,0.88,4,3.54,1,113,60.11,0,35.40,37.04,40,0,34.51,36.11,39,0,13.27,13.89,15,0,0.00,0.00,0,0,2.65,2.78,3,0,5.31,5.56,6,0,0.00,0.00,0,0,0.88,0.93,1,0,1.77,1.85,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.88,0.93,1,0,0.88,0.93,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060120,União das freguesias de Cerdeira e Moura da Serra,4,1.77,4,1.77,1,226,69.75,0,32.74,33.94,74,0,46.02,47.71,104,0,8.85,9.17,20,0,3.10,3.21,7,0,0.88,0.92,2,0,1.33,1.38,3,0,0.44,0.46,1,0,0.88,0.92,2,0,0.88,0.92,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.44,0.46,1,0,0.88,0.92,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060121,União das freguesias de Côja e Barril de Alva,13,1.38,8,0.85,1,942,66.01,0,47.56,48.64,448,0,26.01,26.60,245,0,12.63,12.92,119,0,1.91,1.95,18,0,3.08,3.15,29,0,1.49,1.52,14,0,1.27,1.30,12,0,1.59,1.63,15,0,1.27,1.30,12,0,0.00,0.00,0,0,0.42,0.43,4,0,0.00,0.00,0,0,0.21,0.22,2,0,0.00,0.00,0,0,0.11,0.11,1,0,0.11,0.11,1,0,0.11,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060122,União das freguesias de Vila Cova de Alva e Anseriz,4,1.29,1,0.32,1,309,68.97,0,51.78,52.63,160,0,21.36,21.71,66,0,12.62,12.83,39,0,2.27,2.30,7,0,2.27,2.30,7,0,1.62,1.64,5,0,1.62,1.64,5,0,3.24,3.29,10,0,0.97,0.99,3,0,0.00,0.00,0,0,0.32,0.33,1,0,0.00,0.00,0,0,0.32,0.33,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060200,Cantanhede,459,2.26,243,1.20,14,20274,59.55,0,24.51,25.39,4970,0,37.83,39.19,7670,0,19.43,20.13,3939,0,4.00,4.14,811,0,3.79,3.93,769,0,1.33,1.37,269,0,1.87,1.94,379,0,1.35,1.40,274,0,1.41,1.46,285,0,0.00,0.00,0,0,0.31,0.32,63,0,0.07,0.07,14,0,0.35,0.36,71,0,0.00,0.00,0,0,0.16,0.16,32,0,0.05,0.06,11,0,0.07,0.08,15,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060201,Ançã,42,3.06,12,0.88,1,1371,58.74,0,34.65,36.07,475,0,27.13,28.25,372,0,15.90,16.55,218,0,3.57,3.72,49,0,5.03,5.24,69,0,3.65,3.80,50,0,2.41,2.51,33,0,1.90,1.97,26,0,1.24,1.29,17,0,0.00,0.00,0,0,0.22,0.23,3,0,0.07,0.08,1,0,0.22,0.23,3,0,0.00,0.00,0,0,0.07,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060203,Cadima,23,1.41,13,0.80,1,1629,60.63,0,21.92,22.41,357,0,40.58,41.49,661,0,22.84,23.35,372,0,2.76,2.82,45,0,3.19,3.26,52,0,1.41,1.44,23,0,2.15,2.20,35,0,1.17,1.19,19,0,1.23,1.26,20,0,0.00,0.00,0,0,0.18,0.19,3,0,0.06,0.06,1,0,0.18,0.19,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.12,0.13,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060205,Cordinhã,13,2.07,9,1.43,1,628,63.18,0,33.92,35.15,213,0,30.25,31.35,190,0,19.43,20.13,122,0,3.98,4.13,25,0,3.82,3.96,24,0,0.80,0.83,5,0,1.59,1.65,10,0,0.96,0.99,6,0,0.64,0.66,4,0,0.00,0.00,0,0,0.64,0.66,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.48,0.50,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
